observation_date,CCUSMA02RUM618N
1992-06-01,0.138000000000000
1992-07-01,0.168000000000000
1992-08-01,0.217000000000000
1992-09-01,0.344000000000000
1992-10-01,0.424000000000000
1992-11-01,0.415000000000000
1992-12-01,0.462000000000000
1993-01-01,0.568000000000000
1993-02-01,0.659000000000000
1993-03-01,0.756000000000000
1993-04-01,0.893000000000000
1993-05-01,1.080000000000000
1993-06-01,1.030000000000000
1993-07-01,1.012562491000000
1993-08-01,0.985590921045455
1993-09-01,1.072727282045450
1993-10-01,1.187699991450000
1993-11-01,1.194454529090910
1993-12-01,1.239470572941180
1994-01-01,1.438277781000000
1994-02-01,1.584999991722220
1994-03-01,1.720999986000000
1994-04-01,1.794749993050000
1994-05-01,1.880235293411760
1994-06-01,1.961499995611110
1994-07-01,2.027249997900000
1994-08-01,2.121739138782610
1994-09-01,2.345818161954550
1994-10-01,3.033000034352940
1994-11-01,3.153900003400000
1994-12-01,3.386400020050000
1995-01-01,3.845117639117650
1995-02-01,4.260499978100000
1995-03-01,4.748681848681820
1995-04-01,5.022789453105260
1995-05-01,5.061157904105260
1995-06-01,4.714749979950000
1995-07-01,4.519736892315790
1995-08-01,4.416304401652170
1995-09-01,4.474789519157890
1995-10-01,4.501650047450000
1995-11-01,4.543882313823530
1995-12-01,4.616642883785710
1996-01-01,4.689999981842110
1996-02-01,4.765380972904760
1996-03-01,4.835599994750000
1996-04-01,4.905857199619050
1996-05-01,4.991000043000000
1996-06-01,5.059588263882350
1996-07-01,5.151888900388890
1996-08-01,5.294900012100000
1996-09-01,5.369899988300000
1996-10-01,5.431347847000000
1996-11-01,5.481666697388890
1996-12-01,5.528538520230770
1997-01-01,5.599277761333330
1997-02-01,5.652142831071430
1997-03-01,5.703466669800000
1997-04-01,5.747333335933330
1997-05-01,5.769666592000000
1997-06-01,5.776315839684210
1997-07-01,5.786705886647060
1997-08-01,5.809066708866670
1997-09-01,5.846571445571430
1997-10-01,5.873999993083330
1997-11-01,5.900272716000000
1997-12-01,5.937636375545450
1998-01-01,5.997880935714290
1998-02-01,6.049075031250000
1998-03-01,6.088113654818180
1998-04-01,6.119666667285710
1998-05-01,6.147325038800000
1998-06-01,6.177318139409090
1998-07-01,6.216717346913040
1998-08-01,6.893178964842110
1998-09-01,14.275727315045501
1998-10-01,15.909040970454500
1998-11-01,16.384761809523798
1998-12-01,20.042681954090899
1999-01-01,22.477499771000002
1999-02-01,22.901750279000002
1999-03-01,23.470174043478298
1999-04-01,24.741300106499999
1999-05-01,24.415047781904800
1999-06-01,24.304545314999999
1999-07-01,24.294954211818201
1999-08-01,24.687272765454502
1999-09-01,25.423190434761899
1999-10-01,25.655047552857098
1999-11-01,26.291999817142901
1999-12-01,26.765333448095198
2000-01-01,28.166749762500000
2000-02-01,28.699857167619001
2000-03-01,28.462608586521700
2000-04-01,28.620249939000001
2000-05-01,28.311978465652199
2000-06-01,28.226136468181799
2000-07-01,27.852142788571399
2000-08-01,27.750173815652200
2000-09-01,27.734749889000000
2000-10-01,27.833227245454498
2000-11-01,27.816363767727299
2000-12-01,27.930599878500001
2001-01-01,28.347272786363600
2001-02-01,28.572400091999999
2001-03-01,28.679091021818198
2001-04-01,28.859200095999999
2001-05-01,29.019391265652200
2001-06-01,29.118190402857099
