observation_date,PALUMUSDM
1990-01-01,1528.00000000000
1990-02-01,1454.00000000000
1990-03-01,1567.00000000000
1990-04-01,1526.00000000000
1990-05-01,1527.00000000000
1990-06-01,1566.00000000000
1990-07-01,1571.00000000000
1990-08-01,1782.00000000000
1990-09-01,2067.00000000000
1990-10-01,1946.00000000000
1990-11-01,1618.00000000000
1990-12-01,1522.00000000000
1991-01-01,1515.00000000000
1991-02-01,1505.00000000000
1991-03-01,1496.00000000000
1991-04-01,1392.00000000000
1991-05-01,1299.94995117188
1991-06-01,1283.55004882813
1991-07-01,1297.54663085938
1991-08-01,1259.69335937500
1991-09-01,1212.09521484375
1991-10-01,1152.95458984375
1991-11-01,1134.92504882813
1991-12-01,1099.52636718750
1992-01-01,1181.22729492188
1992-02-01,1270.75000000000
1992-03-01,1282.02270507813
1992-04-01,1317.12500000000
1992-05-01,1306.71069335938
1992-06-01,1275.27270507813
1992-07-01,1314.34790039063
1992-08-01,1305.55004882813
1992-09-01,1270.21435546875
1992-10-01,1180.84106445313
1992-11-01,1162.21435546875
1992-12-01,1209.02380371094
1993-01-01,1208.09997558594
1993-02-01,1203.15002441406
1993-03-01,1150.47827148438
1993-04-01,1110.27502441406
1993-05-01,1125.42102050781
1993-06-01,1168.09094238281
1993-07-01,1203.18176269531
1993-08-01,1172.76196289063
1993-09-01,1116.90905761719
1993-10-01,1089.42858886719
1993-11-01,1040.02270507813
1993-12-01,1091.34997558594
1994-01-01,1170.00000000000
1994-02-01,1270.52502441406
1994-03-01,1287.69567871094
1994-04-01,1277.28942871094
1994-05-01,1321.04760742188
1994-06-01,1402.36364746094
1994-07-01,1491.95239257813
1994-08-01,1457.06823730469
1994-09-01,1571.09094238281
1994-10-01,1694.26196289063
1994-11-01,1885.88635253906
1994-12-01,1878.37500000000
1995-01-01,2059.35717773438
1995-02-01,1905.44995117188
1995-03-01,1799.97827148438
1995-04-01,1849.44445800781
1995-05-01,1765.47619628906
1995-06-01,1775.79541015625
1995-07-01,1867.27502441406
1995-08-01,1890.04541015625
1995-09-01,1761.72497558594
1995-10-01,1671.95458984375
1995-11-01,1655.92858886719
1995-12-01,1657.81579589844
1996-01-01,1584.47619628906
1996-02-01,1594.57141113281
1996-03-01,1614.85717773438
1996-04-01,1587.40002441406
1996-05-01,1593.85717773438
1996-06-01,1485.75000000000
1996-07-01,1460.02172851563
